id,ticker,name,type,country,sector,subsector,aliases,wiki_url,ir_url
NVDA,NVDA,NVIDIA Corporation,public,US,gpu,ai-accelerator,NVIDIA|Nvidia Corp,https://en.wikipedia.org/wiki/Nvidia,https://investor.nvidia.com
AMD,AMD,Advanced Micro Devices Inc,public,US,gpu,ai-accelerator,AMD|Advanced Micro Devices,https://en.wikipedia.org/wiki/AMD,https://ir.amd.com
INTC,INTC,Intel Corporation,public,US,gpu,cpu-gpu,Intel|Intel Corp,https://en.wikipedia.org/wiki/Intel,https://www.intc.com
AAPL,AAPL,Apple Inc.,public,US,asic,apple-silicon,Apple|Apple Computer,https://en.wikipedia.org/wiki/Apple_Inc.,https://investor.apple.com
TSLA,TSLA,Tesla Inc.,public,US,asic,dojo-ai-training,Tesla|Tesla Motors|Dojo,https://en.wikipedia.org/wiki/Tesla_Inc,https://ir.tesla.com
GOOGL,GOOGL,Alphabet Inc.,public,US,hyperscaler,tpu,Google|Alphabet|TPU,https://en.wikipedia.org/wiki/Alphabet_Inc.,https://abc.xyz/investor
AMZN,AMZN,Amazon.com Inc.,public,US,hyperscaler,trainium-inferentia,Amazon|AWS|Trainium|Inferentia,https://en.wikipedia.org/wiki/Amazon_(company),https://ir.aboutamazon.com
MSFT,MSFT,Microsoft Corporation,public,US,hyperscaler,maia-cobalt,Microsoft|Maia|Cobalt,https://en.wikipedia.org/wiki/Microsoft,https://www.microsoft.com/en-us/investor
META,META,Meta Platforms Inc.,public,US,hyperscaler,mtia-accelerator,Meta|Facebook|MTIA,https://en.wikipedia.org/wiki/Meta_Platforms,https://investor.atmeta.com
ORCL,ORCL,Oracle Corporation,public,US,hyperscaler,oci,Oracle|OCI,https://en.wikipedia.org/wiki/Oracle_Corporation,https://investor.oracle.com
IBM,IBM,International Business Machines,public,US,hyperscaler,enterprise-cloud,IBM|Big Blue,https://en.wikipedia.org/wiki/IBM,https://www.ibm.com/investor
BABA,BABA,Alibaba Group,public,CN,hyperscaler,aliyun-cloud,Alibaba|Aliyun|Alibaba Cloud,https://en.wikipedia.org/wiki/Alibaba_Group,https://www.alibabagroup.com/en/ir/home
BIDU,BIDU,Baidu Inc.,public,CN,hyperscaler,kunlun-ai,Baidu|Kunlun,https://en.wikipedia.org/wiki/Baidu,https://ir.baidu.com
TCEHY,TCEHY,Tencent Holdings,public,CN,hyperscaler,tencent-cloud,Tencent,https://en.wikipedia.org/wiki/Tencent,https://www.tencent.com/en-us/investors.html
CERE,,Cerebras Systems,private,US,gpu,wafer-scale-ai,Cerebras|WSE,https://en.wikipedia.org/wiki/Cerebras,https://www.cerebras.net
GROQ,,Groq Inc.,private,US,asic,lpu-inference,Groq|LPU,https://en.wikipedia.org/wiki/Groq,https://groq.com
SAMBANOVA,,SambaNova Systems,private,US,asic,rdu-ai,SambaNova,https://en.wikipedia.org/wiki/SambaNova_Systems,https://sambanova.ai
TENSTORRENT,,Tenstorrent Inc.,private,US,asic,risc-v-ai,Tenstorrent,https://en.wikipedia.org/wiki/Tenstorrent,https://tenstorrent.com
GRAPHCORE,,Graphcore Ltd.,private,UK,asic,ipu-ai,Graphcore|IPU,https://en.wikipedia.org/wiki/Graphcore,https://www.graphcore.ai
UNTETHER,,Untether AI,private,US,asic,inference-accelerator,Untether AI,https://untether.ai,https://untether.ai
RAIN,,Rain AI,private,US,asic,neuromorphic,Rain AI|Rain Neuromorphics,https://rain.ai,https://rain.ai
ETCHED,,Etched AI,private,US,asic,transformer-asic,Etched|Sohu,https://www.etched.com,https://www.etched.com
MATX,,MatX,private,US,asic,llm-asic,MatX,https://matx.com,https://matx.com
LIGHTMATTER,,Lightmatter Inc.,private,US,optical,photonic-compute,Lightmatter,https://en.wikipedia.org/wiki/Lightmatter,https://lightmatter.co
DMATRIX,,d-Matrix,private,US,asic,inference-compute,d-Matrix|dMatrix,https://www.d-matrix.ai,https://www.d-matrix.ai
REBELLIONS,,Rebellions Inc.,private,KR,asic,inference-npu,Rebellions,https://rebellions.ai,https://rebellions.ai
FURIOSA,,FuriosaAI,private,KR,asic,rngd-npu,Furiosa|FuriosaAI,https://www.furiosa.ai,https://www.furiosa.ai
HAILO,,Hailo Technologies,private,IL,asic,edge-ai-accelerator,Hailo,https://en.wikipedia.org/wiki/Hailo_Technologies,https://hailo.ai
MYTHIC,,Mythic AI,private,US,asic,analog-ai,Mythic,https://www.mythic.ai,https://www.mythic.ai
TSM,TSM,Taiwan Semiconductor Manufacturing Co,public,TW,foundry,leading-edge,TSMC|Taiwan Semi,https://en.wikipedia.org/wiki/TSMC,https://investor.tsmc.com
GFS,GFS,GlobalFoundries Inc.,public,US,foundry,specialty-nodes,GlobalFoundries|GF,https://en.wikipedia.org/wiki/GlobalFoundries,https://investors.gf.com
UMC,UMC,United Microelectronics Corp,public,TW,foundry,mature-nodes,UMC|United Micro,https://en.wikipedia.org/wiki/United_Microelectronics_Corporation,https://www.umc.com/en/Investors
SMIC,0981.HK,Semiconductor Manufacturing Intl Corp,public,CN,foundry,china-foundry,SMIC,https://en.wikipedia.org/wiki/Semiconductor_Manufacturing_International_Corporation,https://www.smics.com/en/site/investor_information
RAPIDUS,,Rapidus Corporation,private,JP,foundry,2nm-foundry,Rapidus,https://en.wikipedia.org/wiki/Rapidus,https://www.rapidus.inc/en/
TSEM,TSEM,Tower Semiconductor,public,IL,foundry,specialty-analog,Tower Semi|TowerJazz,https://en.wikipedia.org/wiki/Tower_Semiconductor,https://towersemi.com/investor-relations/
VSI,5347.TW,Vanguard International Semiconductor,public,TW,foundry,mature-nodes,Vanguard|VIS,https://en.wikipedia.org/wiki/Vanguard_International_Semiconductor,https://www.vis.com.tw/en/index.aspx
POWERCHIP,6770.TW,Powerchip Semiconductor Manufacturing,public,TW,foundry,mature-dram,PSMC|Powerchip,https://en.wikipedia.org/wiki/Powerchip,https://www.psmc.com/psmc/en/
HHGRACE,1347.HK,Hua Hong Semiconductor,public,CN,foundry,china-mature-foundry,Hua Hong|HHGrace,https://en.wikipedia.org/wiki/Hua_Hong_Semiconductor,https://www.huahonggrace.com/en/index
ASML,ASML,ASML Holding NV,public,NL,semicap,lithography-euv,ASML,https://en.wikipedia.org/wiki/ASML_Holding,https://www.asml.com/en/investors
AMAT,AMAT,Applied Materials Inc.,public,US,semicap,deposition-etch,Applied Materials|AMAT,https://en.wikipedia.org/wiki/Applied_Materials,https://ir.appliedmaterials.com
LRCX,LRCX,Lam Research Corporation,public,US,semicap,etch-deposition,Lam Research|Lam,https://en.wikipedia.org/wiki/Lam_Research,https://investor.lamresearch.com
KLAC,KLAC,KLA Corporation,public,US,semicap,process-control,KLA|KLA-Tencor,https://en.wikipedia.org/wiki/KLA_Corporation,https://ir.kla.com
TEL,8035.T,Tokyo Electron Ltd,public,JP,semicap,coater-etch,Tokyo Electron|TEL,https://en.wikipedia.org/wiki/Tokyo_Electron,https://www.tel.com/ir/
SCREEN,7735.T,SCREEN Holdings,public,JP,semicap,wafer-cleaning,SCREEN|Dainippon Screen,https://en.wikipedia.org/wiki/SCREEN_Holdings,https://www.screen.co.jp/eng/ir
NIKON,7731.T,Nikon Corporation,public,JP,semicap,lithography,Nikon,https://en.wikipedia.org/wiki/Nikon,https://www.nikon.com/company/ir/
CANON,7751.T,Canon Inc.,public,JP,semicap,lithography-nil,Canon,https://en.wikipedia.org/wiki/Canon_Inc.,https://global.canon/en/ir/
ONTO,ONTO,Onto Innovation Inc.,public,US,semicap,inspection-metrology,Onto Innovation,https://en.wikipedia.org/wiki/Onto_Innovation,https://investors.ontoinnovation.com
ACMR,ACMR,ACM Research,public,US,semicap,wet-process-china,ACM Research,https://en.wikipedia.org/wiki/ACM_Research,https://ir.acmrcsh.com
AEHR,AEHR,Aehr Test Systems,public,US,semicap,wafer-burn-in,Aehr,https://en.wikipedia.org/wiki/Aehr_Test_Systems,https://www.aehr.com/investor-relations/
